50,name,other_names,country,development_status,category_or_round,region,comment,website,full_commissioning,full_commissioning_year,windfarm_capacity,windfarm_capacity_MW,turbine_model,turbine_capacity_MW,number_turbines,foundation_type,sea_name,longitude,latitude,area,distance_from_shore,URL
1,TPC - Changhua phase 1 Demonstration,"台电示范风场;
 台電離岸風力發電第一期計畫;
 Taipower Offshore Wind Farm",Taiwan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Changhua Demonstration is 109.2 MW wind farm consisting of 21 turbines 6km off the coast of Changhua County, Taiwan. The turbines are in waters 18-28m deep. The project's developer is Taipower. According to MOEA, in addition to the 50% incentive fees for the installation of demonstration units provided through the Demonstration Incentive Program, NT$ 2.5 hundred million (8.33 million US$) will also be subsidized for the demonstration wind farm development. Demonstration Incentive Program requires that two turbines are demonstration/test models",Unlock with a freemium account,31 Aug 2021,2021,109.2 MW,109.2,HTW5.2-127,5.2,21,Grounded: Jacket (Piled),South China Sea,120.242,23.987138°,8.413082,6,https://www.4coffshore.com/windfarms/taiwan/tpc---changhua-phase-1-demonstration-taiwan-tw24.html'
1,Greater Changhua 2a - South West,"大彰化西南第一階段離岸風場
 SW Greater Changhua Offshore Wind Farm
 Da-Chang-Hua (Greater Changhua) Offshore Wind Farm
 Changhua 1-6 - Development Zone,
 Changhua 2
 ZoP 14",Taiwan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Orsted Taiwan's Greater Changhua Offshore Wind Power Project ""大彰化離岸風電計畫 "" includes four proecjts (North-East, North-West, South-East, South-West), with a total capacity of 2.4GW. It is hoped after 2021 it will supply power to 2.8m homes. The South East and South West wind farms achieved grid connected capacity of 900 MW in April 2018. Approval licences are expected to be gained by end of 2018 for first construction. August 2015 - feed-in tariff for offshore wind, set at TWD 7.1085/kWh for first ten years of operation, and TWD 3.4586/kWh for the ten years following. The Bureau of Energy, Ministry of Economic Affairs has invited applications from developers to develop this site. The area is one of 36 designated for offshore wind development by the government, providing a total capacity of 25GW if all 36 sites are developed to their full potential. A single site must have a capacity greater than 100MW and an average power density of 5MW per km2 or greater. The government has a target of 4GW of offshore wind by 2030. Each zone has been selected as it avoids (1) wetlands, (2) set-fishing areas, (3) aquatic animal and plant breeding conservation areas, (4) Beluga whale habitat areas, (5) critical wildlife habitats, (6) Taijiang Park, (7) artillery firing zones, (8) other Control Zones and ranges, (9) port and mooring areas, (10) subsea pipelines (11) spent shells and forbidden anchoring zones, (12) Taiwan coastal nature conservation area, (13) important habitat for wild birds, (14) protected reef area, (15) artificial reef fishing areas, (16) Penghu submarine cable, (17) submarine cables (fiber optic cable), (18) natural gas pipeline, (19) offshore demonstration reward sites, (20) Linkou Power Plant and ash zone, (21) Akira coal terminal and waterways, (22) industrial zones (23) fishing port ranges. 10m average wind speed 8.8m/s",Unlock with a freemium account,15 Sep 2023,2023,294.8 MW,294.8,SG 8.0-167 DD,8,36,Grounded: Jacket (Piled),South China Sea,119.833,24.174978°,61.334091,50.1,https://www.4coffshore.com/windfarms/taiwan/greater-changhua-2a---south-west-taiwan-tw37.html'
1,Formosa II,"海能离岸风场-福摩萨II
 彰化縣彰濱工業區外海設置離岸風力發電廠
 Miaoli 1+2 - Development Zone
 Haineng - (ZoP 5+6)",Taiwan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"10m average wind speed 8.4m/s August 2015 - feed-in tariff for offshore wind, set at TWD 7.1085/kWh for first ten years of operation, and TWD 3.4586/kWh for the ten years following. The Bureau of Energy, Ministry of Economic Affairs has invited applications from developers to develop this site. The area is one of 36 designated for offshore wind development by the government, providing a total capacity of 25GW if all 36 sites are developed to their full potential. A single site must have a capacity greater than 100MW and an average power density of 5MW per km2 or greater. The government has a target of 4GW of offshore wind by 2030. Each zone has been selected as it avoids (1) wetlands, (2) set-fishing areas, (3) aquatic animal and plant breeding conservation areas, (4) Beluga whale habitat areas, (5) critical wildlife habitats, (6) Taijiang Park, (7) artillery firing zones, (8) other Control Zones and ranges, (9) port and mooring areas, (10) subsea pipelines (11) spent shells and forbidden anchoring zones, (12) Taiwan coastal nature conservation area, (13) important habitat for wild birds, (14) protected reef area, (15) artificial reef fishing areas, (16) Penghu submarine cable, (17) submarine cables (fiber optic cable), (18) natural gas pipeline, (19) offshore demonstration reward sites, (20) Linkou Power Plant and ash zone, (21) Akira coal terminal and waterways, (22) industrial zones (23) fishing port ranges.",Unlock with a freemium account,21 Mar 2023,2023,376 MW,376,SG 8.0-167 DD,8,47,Grounded: Jacket (Piled),South China Sea,120.763,24.709514°,74.081729,3.8,https://www.4coffshore.com/windfarms/taiwan/formosa-ii-taiwan-tw29.html'
1,Formosa 1 OWF - phase 2,"苗栗離岸風場(福摩萨海上风电二期）
 Chunan；海洋離岸風力發電場；海洋風電",Taiwan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"According to MOEA, in addition to the 50% incentive fees for the installation of demonstration units provided through the Demonstration Incentive Program, NT$ 2.5 hundred million (8.33 million US$) will also be subsidized for the demonstration wind farm development.",Unlock with a freemium account,31 Jan 2020,2020,120 MW,120,SWT-6.0-154,6,20,Grounded: Monopile,South China Sea,120.815,24.708372°,10.163533,2,https://www.4coffshore.com/windfarms/taiwan/formosa-1-owf---phase-2-taiwan-tw16.html'
,Formosa 1 OWF - phase 1,"苗栗離岸風場(福摩萨海上风电一期）
 Chunan(Pilot)；
 海洋離岸風力發電場；海洋風電",Taiwan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,8 MW,8,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,South China Sea,,24.692419°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/taiwan/formosa-1-owf---phase-1-taiwan-tw22.html'
1,Noshiro Port,能代港洋上風力発電事業; 能代港洋上風力; Akita Noshiro,Japan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Akita Offshore Wind Power Co. Ltd. (秋田洋上風力発電株式会社), a special purposed company established by Marubeni Corporation (丸紅株式会社), has developed the 84 MW Noshiro Port wind farm. The project is paired with Akita Port and has an overall capacity of 139 MW. Noshiro Port has a total of 20 turbines with each turbine generating 4.2 MW. The project is located 1km off the coast of Noshiro, Japan, in waters 10-20m deep.",Unlock with a freemium account,22 Dec 2022,2022,84 MW,84,V117-4.2 MW,4.2,20,Grounded: Monopile,Japan Sea,139.98,40.200506°,3.605812,1,https://www.4coffshore.com/windfarms/japan/noshiro-port-japan-jp30.html'
1,Akita Port,秋田港洋上風力発電事業; 秋田港洋上風力; Akita Noshiro; Akita Offshore Wind Farm,Japan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Akita Offshore Wind Power Co. Ltd. (秋田洋上風力発電株式会社), a special purposed company established by Marubeni Corporation (丸紅株式会社), has developed the 54.6 MW Akita Port wind farm. The project is paired with Noshiro Port and has an overall capacity of 139 MW. Akita Port has a total of 13 turbines with each turbine generating 4.2 MW. The project is located 2km off the coast of Akita, Japan, in waters 10-30m deep.",Unlock with a freemium account,31 Jan 2023,2023,54.6 MW,54.6,V117-4.2 MW,4.2,13,Grounded: Monopile,Japan Sea,140.03,39.763459°,3.571501,2,https://www.4coffshore.com/windfarms/japan/akita-port-japan-jp29.html'
1,Kitakyushu - NEDO next generation floating wind turbine system - demonstration,"Hibiki, NEDO次世代浮体式洋上風力発電システム実証; Kitakyushu 1;
 NEDOの次世代浮体式洋上3MW風車; 北九州",Japan,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Kitakyushu is a 3 MW wind farm consisting of one turbine. The project is a demonstrator based upon Ideol's damping pool design. Water depth of the turbine is 50-55m, and distance from shore is 15km.",Unlock with a freemium account,21 May 2019,2019,3 MW,3,SCD 3MW,3,1,Floating: Barge - Steel,Japan Sea,130.718,34.055251°,3.376452,15,https://www.4coffshore.com/windfarms/japan/kitakyushu---nedo-next-generation-floating-wind-turbine-system---demonstration-japan-jp47.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/datang-dalian-zhuanghe-i-china-cnb1.html'
,Dalian Zhuanghe #3 CTGNE,"三峡新能源大连市庄河III(300兆瓦)海上风电项目
 大连庄河近海III号风电场
 辽宁省大连市庄河近海III号风电场
 Zhuanghe Area III",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,39.504963°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/dalian-zhuanghe-233-ctgne-china-cn2v.html'
,Huaneng Dalian Zhuanghe II,"华能大连庄河海上风电II项目
 辽宁省大连市庄河近海II号风电场
 Zhuanghe Area II",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,39.488285°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/huaneng-dalian-zhuanghe-ii-china-cn2u.html'
,Laoting Bodhi Island 300MW Demonstration,"唐山乐亭菩提岛海上风电场300MW示范工程项目
 乐亭建投风能有限公司河北省唐山乐亭菩提岛海上风电场
 Leting Offshore Wind Power Demonstration Project
 唐山乐亭菩提岛海上风电场示范项目300MW",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,38.999439°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/laoting-bodhi-island-300mw-demonstration-china-cn70.html'
,Shandong Energy Bozhong A,山东能源渤中海上风电A场址,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,501 MW,501,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,38.285709°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/shandong-energy-bozhong-a-china-cn7w.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/shandong-energy-bozhong-b-china-cnk6.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/shandong-bozhong-b2-china-cnj1.html'
,Three Gorges Shandong Changyi Laizhou Bay - phase 1,"三峡新能源山东昌邑莱州湾海上风电项目一期
 昌邑市海洋牧场与三峡300MW海上风电融合试验示范项目
 山东昌邑海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,37.263831°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/three-gorges-shandong-changyi-laizhou-bay---phase-1-china-cn4y.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/ctg-laizhou-marine-ranch-fusion-demo-china-cnc0.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/spic-shandong-peninsula-south-site-u-phase-i-china-cnk3.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/huaneng-shandong-peninsula-south-4-china-cnb8.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/spic-shandong-peninsula-south-3-(bdn323)-china-cnb9.html'
,,,,,,,,,,1899,,0,,,#DIV/0!,,,,,,,https://www.4coffshore.com/windfarms/china/spic-shandong-peninsula-south-site-v-china-cnk4.html'
,Huaneng Guanyun - phase 1,华能灌云海上风电场300MW工程一期,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.602935°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/huaneng-guanyun---phase-1-china-cn57.html'
,Xiangshui Demonstration,"江苏响水近海风电场200MW示范项目 江苏响水近海风电场项目
 江苏 响水近海 风电 项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,202 MW,202,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.502409°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/xiangshui-demonstration-china-cn51.html'
,SPIC Binhai North H2 400MW,"中电投滨海北区H2#400MW海上风电工程
 滨海北区 H2#400MW海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,400 MW,400,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.500572°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/spic-binhai-north-h2-400mw-china-cn4c.html'
,SPIC Binhai North H1 100MW,"江苏滨海北区 H1#100MW 海上风电场
 滨海北区H1#
 中电投滨海北区H1#100MW
 国家电投滨海北H1",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,100 MW,100,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.403616°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/spic-binhai-north-h1-100mw-china-cn3w.html'
,SPIC Binhai South H3 # 300MW,"滨海南区H3海上风电场300MW项目
 中电投滨海南区H3#300MW海上风电场项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.301616°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/spic-binhai-south-h3-23-300mw-china-cn4h.html'
,Datang Jiangsu Binhai 300MW,"大唐江苏滨海300MW海上风电场工程 
 江苏滨海海上风电场30万千瓦风电特许权项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.258785°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/datang-jiangsu-binhai-300mw-china-cn23.html'
,Datang Jiangsu Binhai 300MW,"大唐江苏滨海300MW海上风电场工程 
 江苏滨海海上风电场30万千瓦风电特许权项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,34.258785°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/datang-jiangsu-binhai-300mw-china-cn23.html'
,Huaneng Sheyang H1,"华能射阳海上南区H1#30万千瓦风电项目
 射阳海上南区H1 300MW 风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,301.5 MW,301.5,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.655627°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/huaneng-sheyang-h1-china-cn0k.html'
,Longyuan Sheyang H2,龙源江苏射阳海上南区H2# 300MW风电项目,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,301.5 MW,301.5,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.600557°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/longyuan-sheyang-h2-china-cn0m.html'
,Dafeng H5,"盐城国能大丰H5#海上风电场
 江苏大丰H5海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,206.4 MW,206.4,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.517223°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/dafeng-h5-china-cn7s.html'
,Longyuan Jiangsu Dafeng (H4) 300MW,"龙源江苏大丰(H4)
 龙源江苏大丰二期",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,302.4 MW,302.4,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.503295°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/longyuan-jiangsu-dafeng-(h4)-300mw-china-cn7r.html'
,SPIC Jiangsu Dafeng H3 300MW,国家电投(中电投）大丰H3# 海上风电项目; 中电投大丰H3#300MW海上风电项目升,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,302.4 MW,302.4,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.509914°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/spic-jiangsu-dafeng-h3-300mw-china-cn3n.html'
,Dafeng H6,"江苏大丰H6海上风电项目
 龙源江苏大丰二期",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.438098°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/dafeng-h6-china-cn7v.html'
,Three Gorges New Energy Jiangsu Dafeng 300MW,"三峡新能源300MW大丰海上风电项目
 大丰H11",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300.7 MW,300.7,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.404602°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/three-gorges-new-energy-jiangsu-dafeng-300mw-china-cn4v.html'
,Three Gorges New Energy Jiangsu Dafeng 300MW,"三峡新能源300MW大丰海上风电项目
 大丰H11",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300.7 MW,300.7,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.404602°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/three-gorges-new-energy-jiangsu-dafeng-300mw-china-cn4v.html'
,CTGNE Jiangsu Dafeng H8-2,三峡新能源江苏大丰H8-2#,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,300 MW,300,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.321524°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/ctgne-jiangsu-dafeng-h8-2-china-cn9e.html'
,Longyuan Jiangsu Dafeng (H7) 200MW,"龙源江苏大丰(H7)200MW海上风电项目-2期
 龙源江苏大丰(H7)200MW海上风电项目
 大丰H7#
 Dafeng H7 #",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,33.282586°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/longyuan-jiangsu-dafeng-(h7)-200mw--china-cn3k.html'
,Longyuan Jiangsu Dafeng (H12) 200MW (Concession),"龙源江苏大丰（H12）200MW海上风电项目
 龙源江苏大丰200MW海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.308661°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/longyuan-jiangsu-dafeng-(h12)-200mw-(concession)-china-cn30.html'
,Dafeng (Shanghai Electric) Intertidal Demonstration Turbine,"大丰（上海电气）潮间带风电项目
 中国可再生能源规模化发展项目(CRESP)",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,2 MW,2,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Yellow Sea,,33.304369°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/dafeng-(shanghai-electric)-intertidal-demonstration-turbine-china-cn29.html'
,Longyuan Jiangsu Dafeng (H7) 200MW,"龙源江苏大丰(H7)200MW海上风电项目-2期
 龙源江苏大丰(H7)200MW海上风电项目
 大丰H7#
 Dafeng H7 #",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,33.282586°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/longyuan-jiangsu-dafeng-(h7)-200mw--china-cn3k.html'
,Huaneng Dafeng - phase 1,"华能江苏大丰30万千瓦海上风电示范项目H13
 江苏大丰C4国家潮间带300MW风电示范项, Huaneng Dafeng Intertidal C4 Wind Power Demonstration Project
 中标华能重大海缆项目——江苏大丰",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,301.6 MW,301.6,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,33.153021°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/huaneng-dafeng---phase-1-china-cn35.html'
,Huaneng Dafeng - phase 2,华能江苏大丰扩建100MW（二期）,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,103.5 MW,103.5,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,33.098216°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/huaneng-dafeng---phase-2-china-cn7i.html'
,Guohua Dongtai 4 H2,国华东台四期(H2)300MW海上风电场,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,302.4 MW,302.4,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,33.003011°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/guohua-dongtai-4-h2-china-cn06.html'
,Jiangsu Luneng Dongtai 200MW Concession,"鲁能江苏东台200兆瓦海上风电场项目
 江苏东台海上风电场20万千瓦风电特许权项目
 鲁能东台潮间带海上风电项目台（200MW）",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.955097°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/jiangsu-luneng-dongtai-200mw-concession-china-cn32.html'
,Zhugensha H2,"江苏竹根沙（H2#）300MW海上风电项目
 中海油江苏海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,302 MW,302,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.914474°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/zhugensha-h2-china-cn7o.html'
,Guohua Dongtai 5,"国华竹根沙H1#海上风电场项目 东台5
 江苏东台五期海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.853969°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/guohua-dongtai-5-china-cn2g.html'
,SPIC Rudong H7,江苏如东 H7# 海上风电项目,China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,400 MW,400,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.839154°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/spic-rudong-h7-china-cn4l.html'
,Rudong H2,"如东 H2#场区
 国信如东H2#海上风电场
 江苏新能如东H2海上风电项目",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,350 MW,350,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.811515°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/rudong-h2---china-cn5u.html'
,Rudong H15,"江苏如东黄沙洋H1-2#海上风电项目
 协鑫如东H15#",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.814883°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/rudong-h15-china-cn6k.html'
,Rudong H14,"如东 H14#海上风电场项目 
 江苏如东黄沙洋 H1-1#海上风电项目
 鲁能新能源江苏如东H14
 广恒海上风电场",China,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,200 MW,200,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,Eastern China Sea,,32.821238°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/china/rudong-h14-china-cn9r.html'
